subject_id,fold_id,channel_index,channel_name,abs_spatial_update,signed_spatial_update,l2_spatial_update,balanced_accuracy,accuracy,collapse_flag,collapse_ratio,mean_confidence,mean_normalized_prediction_entropy
9,5,17,CP3,0.030341435000000007,-0.009320520000000007,0.06789242715790769,0.375,0.375,False,0.625,0.6237006,0.94994217
9,5,18,CP4,0.1118137575,-0.0049180325000000025,0.23563310837005164,0.375,0.375,False,0.625,0.6237006,0.94994217
9,5,19,TP7,0.10707224,0.08285553000000001,0.2906163923163265,0.375,0.375,False,0.625,0.6237006,0.94994217
9,5,20,TP8,0.07130327,0.015043284999999997,0.15999337066667546,0.375,0.375,False,0.625,0.6237006,0.94994217
9,5,21,Pz,0.113964395,0.06208558,0.26657678463338363,0.375,0.375,False,0.625,0.6237006,0.94994217
9,5,22,P3,0.14261008,-0.09117549,0.2894978228658824,0.375,0.375,False,0.625,0.6237006,0.94994217
9,5,23,P4,0.0402413,0.0402413,0.1093474912680149,0.375,0.375,False,0.625,0.6237006,0.94994217
9,5,24,T5,0.10481884,-0.073923875,0.21842680316511615,0.375,0.375,False,0.625,0.6237006,0.94994217
9,5,25,T6,0.083146525,0.032673055000000006,0.19647415774783106,0.375,0.375,False,0.625,0.6237006,0.94994217
9,5,26,Oz,0.055962565000000006,0.04114799000000001,0.1167792820829868,0.375,0.375,False,0.625,0.6237006,0.94994217
9,5,27,O1,0.11689646000000002,-0.11689646000000002,0.2987460505085003,0.375,0.375,False,0.625,0.6237006,0.94994217
9,5,28,O2,0.0812499125,0.07774649249999999,0.20904718485458612,0.375,0.375,False,0.625,0.6237006,0.94994217
10,1,0,Fp1,0.026211817499999995,0.023253427499999996,0.05833742587631974,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,1,Fp2,0.020811635000000002,0.0056650049999999955,0.04590203161324781,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,2,Fz,0.03779985,-0.030638405,0.0874343086168616,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,3,F3,0.013976384999999996,0.013976384999999996,0.031094601988567075,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,4,F4,0.05263736499999999,-0.02614744499999999,0.1103098205447502,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,5,F7,0.03225494500000001,0.03225494500000001,0.0729138485414904,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,6,F8,0.0272190375,-0.0248177875,0.06484163336809846,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,7,FCz,0.0346805875,-0.0029026974999999964,0.08305524660609045,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,8,FC3,0.0405386325,-0.0337847325,0.0922589322490267,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,9,FC4,0.024834652500000002,-0.0018571774999999987,0.05647419187409149,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,10,FT7,0.053262252499999996,0.053262252499999996,0.10785926797799852,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,11,FT8,0.03734198750000001,-0.016895632500000007,0.09067306500968467,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,12,Cz,0.028983242500000003,-0.015420357499999997,0.06507729049998395,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,13,C3,0.03279591500000001,0.011134885,0.06742080088977735,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,14,C4,0.055527047499999996,0.055527047499999996,0.1232555796804457,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,15,T3,0.04665106499999999,0.04193617999999999,0.10294627504071237,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,16,T4,0.025339114999999995,-0.025339114999999995,0.06708270249897659,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,17,CP3,0.05103213,0.019653429999999993,0.1148626423266512,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,18,CP4,0.028532900000000003,-0.004520430000000002,0.07889693294815966,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,19,TP7,0.02655604,0.011789825,0.05600795218907222,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,20,TP8,0.029339825,0.003605614999999996,0.07343901455414419,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,21,Pz,0.03533815,-0.03533815,0.07363975172058905,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,22,P3,0.032014524999999995,-0.019479379999999998,0.09299753443942264,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,23,P4,0.0349352275,-0.0118913325,0.07578950286904843,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,24,T5,0.058368135,-0.0010352099999999982,0.11684095090000168,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,25,T6,0.034803097500000005,0.0221215225,0.08097223917349143,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,26,Oz,0.0270227125,-0.009751767499999998,0.07824458542567084,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,27,O1,0.0381498225,-0.0275826225,0.0967670523412463,0.5,0.5,False,0.5,0.53619284,0.99530093
10,1,28,O2,0.0197315025,0.0029744774999999925,0.050562532567442656,0.5,0.5,False,0.5,0.53619284,0.99530093
10,2,0,Fp1,0.0010893200000000004,0.0001230350000000031,0.0022449313894638287,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,1,Fp2,0.001012257499999997,0.0007620024999999992,0.002124581535855938,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,2,Fz,0.0008431225000000014,-0.00011852750000000689,0.0020766584034693754,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,3,F3,0.001126397500000001,-0.000410012500000001,0.0025237395763628235,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,4,F4,0.0012295424999999947,0.0004863325000000005,0.00256054923532041,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,5,F7,0.0010049200000000012,-0.0002702699999999978,0.0023391867774934004,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,6,F8,0.0010768650000000032,0.0003422149999999999,0.0024853833390445115,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,7,FCz,0.0007889100000000051,3.0299999999998297e-05,0.0021020247768282914,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,8,FC3,0.0013154399999999993,-0.0005658749999999995,0.002668606895479361,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,9,FC4,0.001167767500000004,-0.0002665624999999988,0.0025416780149145656,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,10,FT7,0.0012755399999999986,0.00019747999999999988,0.0026328938158991498,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,11,FT8,0.0012831574999999972,0.0006341924999999976,0.002588958826845256,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,12,Cz,0.0008969775000000005,0.00017846250000000342,0.0021117861906215793,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,13,C3,0.001028905,-0.001028905,0.0022236098340311433,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,14,C4,0.0013732399999999978,-0.0007539649999999953,0.002751508881831926,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,15,T3,0.0013538374999999964,-0.0006121924999999973,0.0027173229279384447,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,16,T4,0.001382379999999999,0.0006411500000000035,0.0027731358923428163,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,17,CP3,0.001141730000000001,-0.00023932500000000507,0.0024530436487351804,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,18,CP4,0.0009663300000000022,0.00022777000000000127,0.0021774723142212434,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,19,TP7,0.0010689424999999978,-0.00025194750000000384,0.0023935478359330934,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,20,TP8,0.0013223500000000016,0.0005974599999999958,0.0026549651629729563,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,21,Pz,0.0013052250000000001,0.00019233000000001138,0.00264889398591186,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,22,P3,0.0010952875000000018,-0.00035314749999999957,0.002496702724294591,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,23,P4,0.001238854999999998,0.0005164549999999999,0.002537365948577378,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,24,T5,0.0013994974999999975,-0.0013994974999999975,0.002800005171870219,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,25,T6,0.0012625025000000019,0.0005477775000000025,0.0026258106279585395,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,26,Oz,0.0006828900000000002,6.484999999999998e-05,0.0017121727960109636,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,27,O1,0.0012397375000000026,-0.0005997575000000043,0.0024935110085780705,0.5,0.5,True,1.0,0.5073978,0.99982297
10,2,28,O2,0.0012505049999999955,-0.0005052550000000065,0.0025299430407422097,0.5,0.5,True,1.0,0.5073978,0.99982297
10,3,0,Fp1,0.0710544325,0.0710544325,0.16114759368443732,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,1,Fp2,0.065325835,-0.020414385,0.15349682871935696,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,2,Fz,0.11947848250000001,-0.11947848250000001,0.26910195449344787,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,3,F3,0.1210002675,0.0947160375,0.26739068206247896,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,4,F4,0.062015205000000004,-0.023482915,0.15451169595304107,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,5,F7,0.03456371500000001,0.017521270000000005,0.0716093320469267,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,6,F8,0.071258415,0.038862215000000006,0.15478847857536104,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,7,FCz,0.11303532250000001,-0.09646023249999999,0.25118295119319684,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,8,FC3,0.118972835,0.09179801499999998,0.2692897541486768,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,9,FC4,0.1533419675,0.1533419675,0.3490105622470496,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,10,FT7,0.08003577749999999,0.04828878249999999,0.20915797993516644,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,11,FT8,0.11787200750000001,-0.0805347425,0.2847115893412832,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,12,Cz,0.1434565225,-0.1434565225,0.2962036302242805,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,13,C3,0.1149094525,0.10097645749999999,0.2940242289259929,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,14,C4,0.1088261875,0.0698116625,0.2223657631391755,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,15,T3,0.1022459925,-0.1022459925,0.23357459204543995,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,16,T4,0.07350546999999999,-0.023949704999999995,0.1675253376371831,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,17,CP3,0.086442135,0.015559789999999997,0.22732524943236154,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,18,CP4,0.125842085,-0.051299340000000006,0.2975020061030766,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,19,TP7,0.09658781250000001,-0.09658781250000001,0.20428566797228018,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,20,TP8,0.125854555,0.125854555,0.29962414303971535,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,21,Pz,0.079983005,-0.05064290999999999,0.19515400542417827,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,22,P3,0.0667070075,0.0526000725,0.17665841852965086,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,23,P4,0.1011044625,0.021617442499999993,0.21833340419019784,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,24,T5,0.0888657425,-0.0856690975,0.20702138126229933,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,25,T6,0.0915316525,0.0392260825,0.1981614780435953,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,26,Oz,0.0925611125,0.0353852625,0.2198795275060534,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,27,O1,0.07186787250000001,-0.07186787250000001,0.18723036330316167,0.5,0.5,False,0.5,0.62496008,0.93505099
10,3,28,O2,0.058294580000000006,0.048389195,0.13386101378991122,0.5,0.5,False,0.5,0.62496008,0.93505099
10,4,0,Fp1,0.038091605,0.01167563,0.08135620385338908,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,1,Fp2,0.045026449999999996,0.021647649999999997,0.10231553984733012,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,2,Fz,0.06420084,-0.025603289999999997,0.16368866663154355,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,3,F3,0.0563884925,0.0223041025,0.12057365662935457,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,4,F4,0.10123259000000001,-0.10123259000000001,0.22637286226129183,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,5,F7,0.056656475000000005,0.044988505000000005,0.14773643516146653,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,6,F8,0.06145133750000001,0.06145133750000001,0.13861777699127448,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,7,FCz,0.089032875,-0.050754389999999996,0.20633822991867357,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,8,FC3,0.07233758500000001,-0.07233758500000001,0.1575732434571168,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,9,FC4,0.04930522750000001,0.04930522750000001,0.11432794182424742,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,10,FT7,0.0464375475,0.017752302499999997,0.10811392371999594,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,11,FT8,0.073244345,-0.073244345,0.17003272251697496,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,12,Cz,0.05309944,-0.040290515,0.11290112296673138,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,13,C3,0.1090010325,0.0483226975,0.2299048555190427,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,14,C4,0.15419597,0.15419597,0.3107491254833632,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,15,T3,0.0543324575,-0.0118617525,0.12575899594994827,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,16,T4,0.0612963525,-0.048863567499999996,0.132462086884042,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,17,CP3,0.1339179525,0.1339179525,0.28079572921025686,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,18,CP4,0.07703183,-0.028783140000000002,0.15782395668344207,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,19,TP7,0.0705086975,-0.0383078225,0.17530718318639457,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,20,TP8,0.0852695725,0.0852695725,0.17732919432171654,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,21,Pz,0.1142569125,-0.1142569125,0.28451455551529364,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,22,P3,0.11410190249999999,0.007327107500000006,0.23637469992720775,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,23,P4,0.03269261250000001,-0.0176925875,0.1036625283193011,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,24,T5,0.05491799749999999,-0.05491799749999999,0.1476219163519174,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,25,T6,0.071498915,0.063714255,0.15926095204488702,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,26,Oz,0.051284109999999994,0.005176264999999996,0.11537962639989176,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,27,O1,0.058459665,-0.028245399999999997,0.1380612634890779,0.5,0.5,False,0.75,0.58016397,0.9741972
10,4,28,O2,0.0452487775,-0.0010352025000000056,0.09456696434543671,0.5,0.5,False,0.75,0.58016397,0.9741972
10,5,0,Fp1,0.0529254125,0.04722677749999999,0.15012962420526837,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,1,Fp2,0.03306171,-0.005584395000000001,0.08149280398738898,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,2,Fz,0.0461025875,-0.0461025875,0.12457385113665669,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,3,F3,0.069354075,0.01870252,0.1690831157785265,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,4,F4,0.09309651499999999,-0.004350499999999993,0.22661161407622468,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,5,F7,0.0593948,0.014658675000000006,0.16015919806338505,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,6,F8,0.055093500000000004,0.037471555000000004,0.12584971447550128,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,7,FCz,0.1268825475,-0.018708667499999998,0.25884972521247207,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,8,FC3,0.1112821725,0.01858435249999999,0.28479195396404566,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,9,FC4,0.1201676225,0.1201676225,0.2783117934952813,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,10,FT7,0.0609496325,0.004322372499999998,0.14671907443499874,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,11,FT8,0.10369362000000001,0.050638054999999994,0.2894328309879482,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,12,Cz,0.15660971999999998,-0.15660971999999998,0.33713585179783745,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,13,C3,0.13753706999999998,0.05780842499999999,0.28753941925219123,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,14,C4,0.0944009375,0.02219848249999999,0.2175925926337799,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,15,T3,0.1171719175,-0.058628262500000014,0.31315527064231813,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,16,T4,0.06658707,-0.049121165,0.14245281711751018,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,17,CP3,0.0802216025,0.0501203625,0.18445848323822708,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,18,CP4,0.07043906,-0.015159305000000005,0.15955219861239206,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,19,TP7,0.0861330775,-0.0704413825,0.22147811385208582,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,20,TP8,0.11133947000000001,0.08175758,0.24446446001997058,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,21,Pz,0.134594365,-0.0055579999999999935,0.2935752910782919,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,22,P3,0.07468158999999999,-0.07298027500000001,0.22652541117195177,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,23,P4,0.091311525,0.076617055,0.19689334837311542,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,24,T5,0.053189284999999996,-0.053189284999999996,0.1197972638971817,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,25,T6,0.06605942,0.06148168,0.15729260665210873,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,26,Oz,0.054269105,-0.054269105,0.142786157825846,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,27,O1,0.0748589625,-0.0370922675,0.1832863762112708,0.75,0.75,False,0.5,0.62360536,0.93630021
10,5,28,O2,0.06856051749999999,0.05313246249999999,0.14685314262840102,0.75,0.75,False,0.5,0.62360536,0.93630021
11,1,0,Fp1,0.001551062500000003,-0.00037462250000000214,0.0032093369873698297,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,1,Fp2,0.0012953074999999988,-0.0005404975000000041,0.0029806853673106782,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,2,Fz,0.0016363224999999967,-0.0010498325000000016,0.003324114796709037,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,3,F3,0.0013646249999999978,-0.0004899250000000022,0.0029863677648608498,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,4,F4,0.0012749999999999914,-0.0010808049999999972,0.002913136482041294,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,5,F7,0.0010097499999999937,-3.0004999999995712e-05,0.0026239787004089677,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,6,F8,0.0015119224999999986,-0.0005364024999999981,0.0032090251215439237,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,7,FCz,0.001544542500000003,-0.001544542500000003,0.0032239671985769395,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,8,FC3,0.001203527500000002,0.00028286250000000173,0.0025455886740595028,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,9,FC4,0.0005596550000000022,-0.0004638749999999986,0.0019532124434889333,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,10,FT7,0.0012191624999999956,0.0003749124999999978,0.002761655313919527,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,11,FT8,0.001298807499999997,-0.0009708674999999983,0.002760734019549866,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,12,Cz,0.0013450850000000024,-0.0013450850000000024,0.0029087522610906605,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,13,C3,0.0011124375000000006,0.0011124375000000006,0.0025695463129315243,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,14,C4,0.0013829224999999997,0.0003567524999999964,0.003158850114250436,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,15,T3,0.0014098049999999966,0.000641924999999998,0.002875428350385377,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,16,T4,0.0011797249999999995,-0.00016913999999999818,0.00254868782792244,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,17,CP3,0.0014239749999999983,0.0014239749999999983,0.003038595955075302,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,18,CP4,0.001626167500000001,0.00028842750000000403,0.0033985750917553716,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,19,TP7,0.0013172374999999969,0.000694927499999996,0.002733208178331824,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,20,TP8,0.0014405850000000012,0.000302005000000001,0.00302731076353255,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,21,Pz,0.0014297374999999932,0.0005176374999999941,0.003238874151939212,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,22,P3,0.001626272499999996,0.000782192499999999,0.00328778100373184,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,23,P4,0.0015391549999999986,0.0003051049999999982,0.0031459924027562396,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,24,T5,0.0015016649999999993,0.0008621250000000052,0.003051990822233906,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,25,T6,0.00135768,0.0005339449999999975,0.0031209982764814157,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,26,Oz,0.0010622150000000035,0.000821404999999999,0.0026967908400541605,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,27,O1,0.0013890750000000018,0.0011422499999999992,0.0030186240947160034,0.5,0.5,True,1.0,0.50793821,0.99977556
11,1,28,O2,0.0012049300000000034,0.0005650999999999955,0.0026893156829200992,0.5,0.5,True,1.0,0.50793821,0.99977556
11,2,0,Fp1,0.0004999975000000018,-2.4999999986841104e-09,0.0009999950000375037,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,1,Fp2,0.0004999975,-0.0004999975,0.0009999950000375002,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,2,Fz,0.0005000000000000004,-0.0002500000000000002,0.0010000000000000009,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,3,F3,0.0004999924999999975,-0.00024999750000000154,0.000999985000137497,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,4,F4,0.0004999974999999966,-0.00024999749999999633,0.0009999950001374938,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,5,F7,0.0004999949999999996,0.0002499949999999994,0.0009999900000499998,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,6,F8,0.0004999925000000009,-0.00025000249999999544,0.0009999850001375038,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,7,FCz,0.0005000000000000004,-0.0002500000000000002,0.0010000000000000009,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,8,FC3,0.0004999924999999994,-2.5000000002019934e-09,0.0009999850000374994,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,9,FC4,0.0004999849999999981,-0.0002499899999999953,0.0009999700001500009,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,10,FT7,0.0004999674999999985,0.00024997250000000255,0.0009999350051378309,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,11,FT8,0.0004999975000000009,-0.00024999750000000067,0.000999995000037502,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,12,Cz,0.0004999974999999982,-0.0002499974999999982,0.0009999950000374965,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,13,C3,0.0004999900000000022,5.000000000837668e-09,0.0009999800001000065,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,14,C4,0.0004999849999999979,-1.5000000002513003e-08,0.0009999700008500214,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,15,T3,0.0004999625000000028,0.00024997249999999735,0.0009999250058379434,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,16,T4,0.0004999975000000018,-0.00024999750000000154,0.0009999950000375037,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,17,CP3,0.0004999700000000039,9.999999996254325e-09,0.0009999400010000678,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,18,CP4,0.0004999925000000035,2.499999999551472e-09,0.0009999850000375077,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,19,TP7,0.0004999975,0.00025000250000000064,0.0009999950000375002,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,20,TP8,0.0004999925000000044,7.499999996052331e-09,0.000999985000137511,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,21,Pz,0.0004999850000000014,0.00024998999999999855,0.0009999700004500163,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,22,P3,0.0004999850000000014,0.00024998999999999855,0.0009999700001500074,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,23,P4,0.0004999949999999927,-3.469446951953614e-18,0.0009999900000499857,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,24,T5,0.0004999949999999961,0.00025000000000000716,0.0009999900000499929,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,25,T6,0.0004999875000000018,7.500000001256502e-09,0.0009999750002375096,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,26,Oz,0.0005000000000000022,0.0002500049999999993,0.0010000000002000043,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,27,O1,0.0004999950000000031,0.00024999500000000285,0.0009999900000500067,0.5,0.5,True,1.0,0.509006,0.99974051
11,2,28,O2,0.0004999874999999931,0.0002499874999999929,0.0009999750005375,0.5,0.5,True,1.0,0.509006,0.99974051
11,3,0,Fp1,0.0004999975000000018,0.00024999750000000154,0.0009999950000375037,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,1,Fp2,0.0004999925000000009,0.0002499925000000007,0.0009999850001375038,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,2,Fz,0.0004999949999999983,-0.0002499949999999981,0.0009999900000499972,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,3,F3,0.0004999899999999953,0.0002499949999999994,0.0009999799999999906,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,4,F4,0.0004998250000000006,1.7000000000245985e-07,0.0009996501769119048,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,5,F7,0.0004999924999999975,2.4999999986841104e-09,0.000999985000137497,0.5,0.5,True,1.0,0.50571478,0.99988746
11,3,6,F8,0.0004999800000000006,-1.499999999557411e-08,0.000999960002500101,0.5,0.5,True,1.0,0.50571478,0.99988746
